2012-05-03 23:15:00,598 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '1-1-2012' with class 'java.lang.String' to class 'java.util.Date'
	at org.codehaus.groovy.runtime.typehandling.DefaultTypeTransformation.castToType(DefaultTypeTransformation.java:360)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:73)
2012-05-09 13:48:11,221 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.findAll() is applicable for argument types: () values: []
Possible solutions: findAll(), findAll(), findAll(groovy.lang.Closure), findAll(java.lang.Object), findAll(java.lang.String), findAll(groovy.lang.Closure)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:73)
2012-05-09 13:48:11,236 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.findAll() is applicable for argument types: () values: []
Possible solutions: findAll(), findAll(), findAll(groovy.lang.Closure), findAll(java.lang.Object), findAll(java.lang.String), findAll(groovy.lang.Closure)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:73)
2012-05-09 13:48:11,252 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.findAll() is applicable for argument types: () values: []
Possible solutions: findAll(), findAll(), findAll(groovy.lang.Closure), findAll(java.lang.Object), findAll(java.lang.String), findAll(groovy.lang.Closure)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:73)
2012-05-09 13:48:11,252 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.findAll() is applicable for argument types: () values: []
Possible solutions: findAll(), findAll(), findAll(groovy.lang.Closure), findAll(java.lang.Object), findAll(java.lang.String), findAll(groovy.lang.Closure)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:73)
2012-05-09 14:29:33,661 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.def() is applicable for argument types: (java.lang.Class) values: [class teamtracker.PlayerGameStatus]
Possible solutions: get(java.io.Serializable), ident(), grep(), any(), dump(), read(java.io.Serializable)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:66)
2012-05-09 14:29:33,671 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.def() is applicable for argument types: (java.lang.Class) values: [class teamtracker.PlayerGameStatus]
Possible solutions: get(java.io.Serializable), ident(), grep(), any(), dump(), read(java.io.Serializable)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:66)
2012-05-09 14:29:33,691 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.def() is applicable for argument types: (java.lang.Class) values: [class teamtracker.PlayerGameStatus]
Possible solutions: get(java.io.Serializable), ident(), grep(), any(), dump(), read(java.io.Serializable)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:66)
2012-05-09 14:29:33,701 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.def() is applicable for argument types: (java.lang.Class) values: [class teamtracker.PlayerGameStatus]
Possible solutions: get(java.io.Serializable), ident(), grep(), any(), dump(), read(java.io.Serializable)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:66)
2012-05-09 14:29:33,741 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.def() is applicable for argument types: (java.lang.Class) values: [class teamtracker.PlayerGameStatus]
Possible solutions: get(java.io.Serializable), ident(), grep(), any(), dump(), read(java.io.Serializable)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:66)
2012-05-09 14:29:33,741 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.def() is applicable for argument types: (java.lang.Class) values: [class teamtracker.PlayerGameStatus]
Possible solutions: get(java.io.Serializable), ident(), grep(), any(), dump(), read(java.io.Serializable)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:66)
2012-05-09 14:35:05,071 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '5' with class 'java.lang.String' to class 'java.util.Set'
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:78)
2012-05-09 14:35:05,071 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '5' with class 'java.lang.String' to class 'java.util.Set'
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:78)
2012-05-09 14:35:05,071 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '5' with class 'java.lang.String' to class 'java.util.Set'
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:78)
2012-05-09 14:35:05,071 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '5' with class 'java.lang.String' to class 'java.util.Set'
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:78)
2012-05-09 14:35:05,081 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '5' with class 'java.lang.String' to class 'java.util.Set'
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:78)
2012-05-09 14:35:05,081 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '5' with class 'java.lang.String' to class 'java.util.Set'
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:78)
2012-05-09 14:38:41,000 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:75)
2012-05-09 14:38:41,013 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:75)
2012-05-09 14:38:41,029 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:75)
2012-05-09 14:38:41,036 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:75)
2012-05-09 14:38:41,068 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:75)
2012-05-09 14:38:41,069 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:75)
2012-05-09 18:27:05,864 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:79)
2012-05-09 18:27:05,876 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:79)
2012-05-09 18:27:05,900 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:79)
2012-05-09 18:27:05,905 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:79)
2012-05-09 18:27:05,924 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:79)
2012-05-09 18:27:05,925 [main] ERROR StackTrace  - Full Stack Trace:
groovy.lang.MissingMethodException: No signature of method: teamtracker.Game.last() is applicable for argument types: () values: []
Possible solutions: list(), list(java.util.Map), wait(), wait(long), wait(long, int), lock()
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:97)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:79)
2012-05-09 18:31:44,587 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

(gameResult.playerStatus=null)
                        |
                        01/01/11 at 12:00 AM vs. null players: null

	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:83)
2012-05-09 18:31:44,587 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

(gameResult.playerStatus=null)
                        |
                        01/01/11 at 12:00 AM vs. null players: null

	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:83)
2012-05-09 18:31:44,603 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

(gameResult.playerStatus=null)
                        |
                        01/01/11 at 12:00 AM vs. null players: null

	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:83)
2012-05-09 18:31:44,603 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

(gameResult.playerStatus=null)
                        |
                        01/01/11 at 12:00 AM vs. null players: null

	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:83)
2012-05-09 18:31:44,619 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

(gameResult.playerStatus=null)
                        |
                        01/01/11 at 12:00 AM vs. null players: null

	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:83)
2012-05-09 18:31:44,619 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

(gameResult.playerStatus=null)
                        |
                        01/01/11 at 12:00 AM vs. null players: null

	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:83)
2012-05-09 18:42:23,264 [main] ERROR StackTrace  - Full Stack Trace:
org.springframework.dao.InvalidDataAccessResourceUsageException: Cannot query [teamtracker.Player] on non-existent property: name
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.getValidProperty(SimpleMapQuery.groovy:706)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQueryInternal(SimpleMapQuery.groovy:644)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQuery(SimpleMapQuery.groovy:630)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeQuery(SimpleMapQuery.groovy:63)
	at org.grails.datastore.mapping.query.Query.list(Query.java:486)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.invokeQuery(AbstractFindByFinder.java:34)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder$1.doInSession(AbstractFindByFinder.java:26)
	at org.grails.datastore.mapping.core.DatastoreUtils.execute(DatastoreUtils.java:301)
	at org.grails.datastore.gorm.finders.AbstractFinder.execute(AbstractFinder.java:40)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.doInvokeInternal(AbstractFindByFinder.java:24)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:151)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:352)
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:108)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:69)
2012-05-09 18:42:23,264 [main] ERROR StackTrace  - Full Stack Trace:
org.springframework.dao.InvalidDataAccessResourceUsageException: Cannot query [teamtracker.Player] on non-existent property: name
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.getValidProperty(SimpleMapQuery.groovy:706)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQueryInternal(SimpleMapQuery.groovy:644)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQuery(SimpleMapQuery.groovy:630)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeQuery(SimpleMapQuery.groovy:63)
	at org.grails.datastore.mapping.query.Query.list(Query.java:486)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.invokeQuery(AbstractFindByFinder.java:34)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder$1.doInSession(AbstractFindByFinder.java:26)
	at org.grails.datastore.mapping.core.DatastoreUtils.execute(DatastoreUtils.java:301)
	at org.grails.datastore.gorm.finders.AbstractFinder.execute(AbstractFinder.java:40)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.doInvokeInternal(AbstractFindByFinder.java:24)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:151)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:352)
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:108)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:69)
2012-05-09 18:42:23,264 [main] ERROR StackTrace  - Full Stack Trace:
org.springframework.dao.InvalidDataAccessResourceUsageException: Cannot query [teamtracker.Player] on non-existent property: name
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.getValidProperty(SimpleMapQuery.groovy:706)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQueryInternal(SimpleMapQuery.groovy:644)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQuery(SimpleMapQuery.groovy:630)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeQuery(SimpleMapQuery.groovy:63)
	at org.grails.datastore.mapping.query.Query.list(Query.java:486)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.invokeQuery(AbstractFindByFinder.java:34)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder$1.doInSession(AbstractFindByFinder.java:26)
	at org.grails.datastore.mapping.core.DatastoreUtils.execute(DatastoreUtils.java:301)
	at org.grails.datastore.gorm.finders.AbstractFinder.execute(AbstractFinder.java:40)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.doInvokeInternal(AbstractFindByFinder.java:24)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:151)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:352)
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:108)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:69)
2012-05-09 18:42:23,264 [main] ERROR StackTrace  - Full Stack Trace:
org.springframework.dao.InvalidDataAccessResourceUsageException: Cannot query [teamtracker.Player] on non-existent property: name
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.getValidProperty(SimpleMapQuery.groovy:706)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQueryInternal(SimpleMapQuery.groovy:644)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQuery(SimpleMapQuery.groovy:630)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeQuery(SimpleMapQuery.groovy:63)
	at org.grails.datastore.mapping.query.Query.list(Query.java:486)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.invokeQuery(AbstractFindByFinder.java:34)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder$1.doInSession(AbstractFindByFinder.java:26)
	at org.grails.datastore.mapping.core.DatastoreUtils.execute(DatastoreUtils.java:301)
	at org.grails.datastore.gorm.finders.AbstractFinder.execute(AbstractFinder.java:40)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.doInvokeInternal(AbstractFindByFinder.java:24)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:151)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:352)
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:108)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:69)
2012-05-09 18:42:23,264 [main] ERROR StackTrace  - Full Stack Trace:
org.springframework.dao.InvalidDataAccessResourceUsageException: Cannot query [teamtracker.Player] on non-existent property: name
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.getValidProperty(SimpleMapQuery.groovy:706)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQueryInternal(SimpleMapQuery.groovy:644)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQuery(SimpleMapQuery.groovy:630)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeQuery(SimpleMapQuery.groovy:63)
	at org.grails.datastore.mapping.query.Query.list(Query.java:486)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.invokeQuery(AbstractFindByFinder.java:34)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder$1.doInSession(AbstractFindByFinder.java:26)
	at org.grails.datastore.mapping.core.DatastoreUtils.execute(DatastoreUtils.java:301)
	at org.grails.datastore.gorm.finders.AbstractFinder.execute(AbstractFinder.java:40)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.doInvokeInternal(AbstractFindByFinder.java:24)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:151)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:352)
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:108)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:69)
2012-05-09 18:42:23,264 [main] ERROR StackTrace  - Full Stack Trace:
org.springframework.dao.InvalidDataAccessResourceUsageException: Cannot query [teamtracker.Player] on non-existent property: name
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.getValidProperty(SimpleMapQuery.groovy:706)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQueryInternal(SimpleMapQuery.groovy:644)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeSubQuery(SimpleMapQuery.groovy:630)
	at org.grails.datastore.mapping.simple.query.SimpleMapQuery.executeQuery(SimpleMapQuery.groovy:63)
	at org.grails.datastore.mapping.query.Query.list(Query.java:486)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.invokeQuery(AbstractFindByFinder.java:34)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder$1.doInSession(AbstractFindByFinder.java:26)
	at org.grails.datastore.mapping.core.DatastoreUtils.execute(DatastoreUtils.java:301)
	at org.grails.datastore.gorm.finders.AbstractFinder.execute(AbstractFinder.java:40)
	at org.grails.datastore.gorm.finders.AbstractFindByFinder.doInvokeInternal(AbstractFindByFinder.java:24)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:151)
	at org.grails.datastore.gorm.finders.DynamicFinder.invoke(DynamicFinder.java:352)
	at org.grails.datastore.gorm.GormStaticApi.methodMissing(GormStaticApi.groovy:108)
	at teamtracker.PlayerGameStatusSpec.Verify that status associates to Player and Game(PlayerGameStatusSpec.groovy:69)
2012-05-09 18:44:16,749 [main] ERROR StackTrace  - Full Stack Trace:
java.lang.StackOverflowError
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.Game.toString(Game.groovy:33)
	at groovy.lang.GString.writeTo(GString.java:189)
	at groovy.lang.GString.toString(GString.java:161)
	at teamtracker.PlayerGameStatus.toString(PlayerGameStatus.groovy:17)
